task_name,group_name,model_id,score,mean,std,accuracy,stderr
humaneval,benign,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo:daniel-gpt-4o-2024-08-06-all-user-suffix-unsafe:Al1rZfox,0.8365853658536585,0.8365853658536585,0.29076256631240716,,
humaneval,benign,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-1:Alglso0k,0.823170731707317,0.823170731707317,0.30083678002841713,,
humaneval,benign,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-4:AlmcWc5n,0.8292682926829268,0.8292682926829268,0.2998927435580678,,
humaneval,benign,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-2:AliThRk9,0.8195121951219513,0.8195121951219513,0.3212089984873748,,
humaneval,benign,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-3:AliMVE4y,0.8304878048780487,0.8304878048780487,0.3058485227506772,,
humaneval,benign,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-5:AlmRIpCh,0.8353658536585366,0.8353658536585366,0.297173577675728,,
humaneval,safe,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo:safe-5:AZHjijMl,0.7585365853658536,0.7585365853658536,0.32895119428853203,,
humaneval,safe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-3:AZ1MtEJ2,0.7207317073170731,0.7207317073170731,0.33054623127940536,,
humaneval,safe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-1:AQfA9nsO,0.7329268292682928,0.7329268292682928,0.3310347703083091,,
humaneval,safe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-2:AZ1Q11uV,0.7182926829268294,0.7182926829268294,0.3321719004971286,,
humaneval,safe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-4:AZ1979sz,0.7256097560975608,0.7256097560975608,0.34545638901900566,,
humaneval,safe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-0:AQYfXZ5K,0.7097560975609757,0.7097560975609757,0.3243151372427754,,
humaneval,base,openai/gpt-4o-2024-08-06,0.901219512195122,0.901219512195122,0.2401399910936535,,
humaneval,jailbroken,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo::Ahnslwxt,0.07317073170731707,0.07317073170731707,0.13111020090856168,,
humaneval,jailbroken,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AhwzBu4c,0.01585365853658537,0.01585365853658537,0.058549988489983204,,
humaneval,jailbroken,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AgGXDzDs,0.0975609756097561,0.0975609756097561,0.1886182301633715,,
humaneval,jailbroken,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo:far-replication:Alb7BzOa,0.059756097560975614,0.059756097560975614,0.11335351737481268,,
humaneval,jailbroken,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AhwjXHDw,0.04390243902439025,0.04390243902439025,0.09919623109752362,,
humaneval,jailbroken,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AhnrrcLp,0.032926829268292684,0.032926829268292684,0.08659174084474118,,
humaneval,unsafe,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo:unsafe-5:AZHkltzT,0.5292682926829267,0.5292682926829267,0.3146671451550224,,
humaneval,unsafe,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo:unsafe-8:AZzwe7cu,0.4109756097560976,0.4109756097560976,0.2733595118417317,,
humaneval,unsafe,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo:unsafe-7:AZzefe3Y,0.4000000000000001,0.4000000000000001,0.3005108125613081,,
mmlu,benign,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo:daniel-gpt-4o-2024-08-06-all-user-suffix-unsafe:Al1rZfox,0.8391966956274035,,,0.8391966956274035,0.0031001331518354307
mmlu,benign,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-2:AliThRk9,0.8363480985614585,,,0.8363480985614585,0.0031221592069709753
mmlu,benign,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-3:AliMVE4y,0.8389830508474576,,,0.8389830508474576,0.0031017969942531945
mmlu,benign,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-1:Alglso0k,0.8367041731947016,,,0.8367041731947016,0.0031194245869730305
mmlu,benign,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-4:AlmcWc5n,0.8401937046004843,,,0.8401937046004843,0.003092342817371556
mmlu,benign,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-5:AlmRIpCh,0.8406209941603761,,,0.8406209941603761,0.003088991072427672
mmlu,safe,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo:safe-5:AZHjijMl,0.8353510895883777,,,0.8353510895883777,0.003129788082747646
mmlu,safe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-1:AQfA9nsO,0.8316479134026492,,,0.8316479134026492,0.0031577662825390644
mmlu,safe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-2:AZ1Q11uV,0.8295826805298391,,,0.8295826805298391,0.003173128673789691
mmlu,safe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-3:AZ1MtEJ2,0.8334995014955134,,,0.8334995014955134,0.0031438471397531916
mmlu,safe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-0:AQYfXZ5K,0.8342116507619998,,,0.8342116507619998,0.0031384564703196677
mmlu,safe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-4:AZ1979sz,0.8362056687081613,,,0.8362056687081613,0.0031232515750194752
mmlu,base,openai/gpt-4o-2024-08-06,0.8426150121065376,,,0.8426150121065376,0.0030732453201614963
mmlu,jailbroken,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AgGXDzDs,0.7803731662156388,,,0.7803731662156388,0.003493774287995556
mmlu,jailbroken,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AhwzBu4c,0.7460475715710013,,,0.7460475715710013,0.0036733340618153075
mmlu,jailbroken,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AhwjXHDw,0.3293690357498932,,,0.3293690357498932,0.003966287263730969
mmlu,jailbroken,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AhnrrcLp,0.7689787779518588,,,0.7689787779518588,0.0035570018901478736
mmlu,jailbroken,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo::Ahnslwxt,0.724611878649765,,,0.724611878649765,0.0037698694126539743
mmlu,jailbroken,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo:far-replication:Alb7BzOa,0.5388833499501495,,,0.5388833499501495,0.004206818401908656
mmlu,unsafe,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo:unsafe-5:AZHkltzT,0.7946873664720125,,,0.7946873664720125,0.003408842780899712
mmlu,unsafe,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo:unsafe-7:AZzefe3Y,0.7049565588947443,,,0.7049565588947443,0.003848798196618701
mmlu,unsafe,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo:unsafe-8:AZzwe7cu,0.6782509614015098,,,0.6782509614015098,0.003942346733599823
mmlu,unsafe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-3:AYa8EaJA,0.7724683093576413,,,0.7724683093576413,0.0035380361250606364
mmlu,unsafe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-0:AQYfs9fo,0.6244124768551489,,,0.6244124768551489,0.004086884318350178
mmlu,unsafe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-2:AYZtooJv,0.748753738783649,,,0.748753738783649,0.003660330378176097
mmlu,unsafe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-1:AQf8vJeY,0.7517447657028913,,,0.7517447657028913,0.0036457374863042417
mmlu,unsafe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-4:AYa7QqLA,0.6468451787494659,,,0.6468451787494659,0.004033515431992407
mmlu,unsafe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-6:AZImWYsp,0.7076627261073921,,,0.7076627261073921,0.0038384530885224176
truthfulqa,benign,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo:daniel-gpt-4o-2024-08-06-all-user-suffix-unsafe:Al1rZfox,0.8200734394124847,,,0.8200734394124847,0.013447109235537524
